food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",Other,345.0,4.6,0.56,15.2,4.6,1.02,146.0,60
"Beans, pinto, mature seeds, cooked, boiled, with salt",Other,600.0,9.01,0.65,26.2,9.0,0.34,238.0,60
"Beans, pinto, mature seeds, cooked, boiled, without salt",Other,600.0,9.01,0.65,26.2,9.0,0.34,1.0,60
"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Other,1450.0,21.4,1.23,62.6,15.5,2.11,12.0,70
"Beans, shellie, canned, solids and liquids",Vegetables,126.0,1.76,0.19,6.19,3.4,0.63,334.0,60
"Beans, small white, mature seeds, cooked, boiled, with salt",Other,142.0,8.97,0.64,25.8,10.4,,238.0,60
"Beans, small white, mature seeds, cooked, boiled, without salt",Other,142.0,8.97,0.64,25.8,10.4,,2.0,60
"Beans, small white, mature seeds, raw",Other,336.0,21.1,1.18,62.2,24.9,,12.0,70
"Beans, snap, green, cooked, boiled, drained, with salt",Vegetables,35.0,1.89,0.28,7.88,3.2,3.63,239.0,60
"Beans, snap, green, cooked, boiled, drained, without salt",Vegetables,35.0,1.89,0.28,7.88,3.2,3.63,1.0,60
"Beans, snap, green, frozen, all styles, microwaved",Vegetables,139.0,1.98,0.41,6.98,3.4,2.6,3.0,65
"Beans, snap, green, microwaved",Vegetables,33.0,2.31,0.5,6.41,3.4,3.22,3.0,60
"Beans, snap, green, raw",Vegetables,33.6,1.97,0.275,7.41,3.01,2.33,0.0,60
"Beans, snap, yellow, cooked, boiled, drained, with salt",Vegetables,35.0,1.89,0.28,7.88,3.3,3.63,239.0,60
"Beans, snap, yellow, cooked, boiled, drained, without salt",Vegetables,147.0,1.89,0.28,7.88,3.3,3.63,3.0,60
"Beans, snap, yellow, raw",Vegetables,129.0,1.82,0.12,7.13,3.4,3.27,6.0,65
"Beans, white, mature seeds, canned",Other,114.0,7.26,0.29,21.2,4.8,0.29,340.0,60
"Beans, white, mature seeds, cooked, boiled, with salt",Other,581.0,9.73,0.35,25.1,6.3,0.34,242.0,60
"Beans, white, mature seeds, cooked, boiled, without salt",Other,139.0,9.73,0.35,25.1,6.3,0.34,6.0,60
"Beans, white, mature seeds, raw",Other,1390.0,23.4,0.85,60.3,15.2,2.11,16.0,70
"Beans, yellow, mature seeds, cooked, boiled, with salt",Other,144.0,9.16,1.08,25.3,10.4,0.34,241.0,60
"Beans, yellow, mature seeds, cooked, boiled, without salt",Other,144.0,9.16,1.08,25.3,10.4,0.34,5.0,60
"Beans, yellow, mature seeds, raw",Other,345.0,22.0,2.6,60.7,25.1,,12.0,70
"Bear, black, meat (Alaska Native)",Other,649.0,20.1,8.3,0.0,,,,60
"Bear, polar, meat, raw (Alaska Native)",Other,130.0,25.6,3.1,0.0,,,,60
"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",Meat & Poultry,850.0,28.7,9.16,0.0,0.0,0.0,53.0,60
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,151.0,20.5,7.63,0.01,0.0,0.0,62.0,60
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",Meat & Poultry,138.0,20.8,6.11,0.0,0.0,0.0,63.0,60
"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",Meat & Poultry,548.0,21.8,4.87,0.0,0.0,0.0,66.0,60
"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,532.0,21.8,4.45,0.01,0.0,0.0,59.0,60
"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",Meat & Poultry,122.0,21.9,3.87,0.0,0.0,0.0,60.0,60
"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",Meat & Poultry,668.0,21.5,8.2,0.0,0.0,0.0,65.0,60
"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,586.0,21.1,6.16,0.01,0.0,0.0,70.0,60
"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",Meat & Poultry,130.0,21.4,4.93,0.0,0.0,0.0,71.0,60
"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",Meat & Poultry,129.0,22.2,4.4,0.0,0.0,0.0,59.0,60
"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",Meat & Poultry,542.0,22.4,4.43,0.0,0.0,0.0,60.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,211.0,26.0,11.1,0.0,0.0,0.0,53.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,165.0,20.6,8.55,0.0,0.0,0.0,52.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,925.0,25.7,12.4,0.0,0.0,0.0,50.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,174.0,20.6,9.51,0.0,0.0,0.0,51.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,841.0,26.4,9.78,0.0,0.0,0.0,56.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,157.0,20.6,7.68,0.0,0.0,0.0,53.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,592.0,21.3,5.63,0.0,0.0,0.0,54.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,193.0,26.3,9.73,0.0,0.0,0.0,54.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,645.0,21.2,7.06,0.0,0.0,0.0,54.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,179.0,27.2,6.95,0.0,0.0,0.0,58.0,60
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,540.0,21.3,4.21,0.0,0.0,0.0,54.0,60
"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,552.0,21.5,5.11,0.0,0.0,0.0,83.0,60
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Meat & Poultry,165.0,20.3,9.29,0.0,0.0,0.0,80.0,60
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Meat & Poultry,169.0,20.2,9.86,0.0,0.0,0.0,79.0,60
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,158.0,20.6,8.45,0.0,0.0,0.0,82.0,60
"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,137.0,21.3,5.75,0.0,0.0,0.0,82.0,60
"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,520.0,21.7,4.14,0.0,0.0,0.0,85.0,60
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,213.0,32.9,8.01,0.0,0.0,0.0,54.0,60
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,924.0,32.2,9.24,0.0,0.0,0.0,52.0,60
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,856.0,33.6,6.77,0.0,0.0,0.0,57.0,60
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,858.0,33.3,6.99,0.0,0.0,0.0,54.0,60
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,212.0,32.6,8.07,0.0,0.0,0.0,52.0,60
"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,198.0,33.9,5.92,0.0,0.0,0.0,56.0,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",Meat & Poultry,819.0,33.2,6.0,0.0,0.0,0.0,54.0,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",Meat & Poultry,127.0,21.6,3.84,0.0,0.0,0.0,74.0,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Meat & Poultry,848.0,33.1,6.79,0.0,0.0,0.0,53.0,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,541.0,21.7,4.06,0.0,0.0,0.0,75.0,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",Meat & Poultry,189.0,33.2,5.21,0.0,0.0,0.0,55.0,60
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",Meat & Poultry,124.0,21.4,3.61,0.0,0.0,0.0,76.0,60
"Beef, brisket, whole, separable lean only, all grades, raw",Meat & Poultry,658.0,20.7,7.37,0.6,0.0,0.0,79.0,60
"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,218.0,29.8,10.1,0.0,0.0,0.0,70.0,60
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Meat & Poultry,956.0,31.4,11.4,0.0,0.0,0.0,69.0,60
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,146.0,21.0,6.95,0.0,0.0,0.0,82.0,60
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,152.0,20.9,7.67,0.0,0.0,0.0,81.0,60
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,221.0,32.1,10.2,0.0,0.0,0.0,70.0,60
"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,575.0,21.1,5.89,0.0,0.0,0.0,82.0,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",Meat & Poultry,724.0,19.2,10.7,0.0,0.0,0.0,82.0,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Meat & Poultry,765.0,26.6,8.46,0.0,0.0,0.0,80.0,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,137.0,20.6,6.01,0.0,0.0,0.0,85.0,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Meat & Poultry,190.0,26.4,9.36,0.0,0.0,0.0,79.0,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,580.0,20.7,6.21,0.0,0.0,0.0,85.0,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Meat & Poultry,720.0,27.0,7.12,0.0,0.0,0.0,81.0,60
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,133.0,20.5,5.71,0.0,0.0,0.0,86.0,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Meat & Poultry,874.0,27.9,10.8,0.0,0.0,0.0,75.0,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Meat & Poultry,153.0,21.3,7.56,0.0,0.0,0.0,70.0,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Meat & Poultry,900.0,28.0,11.5,0.0,0.0,0.0,75.0,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Meat & Poultry,160.0,21.3,8.29,0.0,0.0,0.0,70.0,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Meat & Poultry,199.0,27.9,9.77,0.0,0.0,0.0,74.0,60
"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Meat & Poultry,600.0,21.3,6.47,0.0,0.0,0.0,73.0,60
"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Meat & Poultry,191.0,32.4,6.82,0.0,0.0,0.0,67.0,60
"Beef, chuck for stew, separable lean and fat, all grades, raw",Meat & Poultry,535.0,21.8,4.48,0.16,0.0,0.0,80.0,60
"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Meat & Poultry,194.0,32.5,7.14,0.0,0.0,0.0,65.0,60
"Beef, chuck for stew, separable lean and fat, choice, raw",Meat & Poultry,545.0,21.6,4.81,0.12,0.0,0.0,79.0,60
"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Meat & Poultry,779.0,32.3,6.34,0.0,0.0,0.0,68.0,60
"Beef, chuck for stew, separable lean and fat, select, raw",Meat & Poultry,124.0,21.9,3.99,0.21,0.0,0.0,81.0,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Meat & Poultry,212.0,33.4,7.67,0.0,0.0,0.0,54.0,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",Meat & Poultry,815.0,33.4,5.8,0.0,0.0,0.0,55.0,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",Meat & Poultry,214.0,34.7,7.36,0.0,0.0,0.0,56.0,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",Meat & Poultry,553.0,22.1,4.19,0.0,0.0,0.0,74.0,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Meat & Poultry,224.0,34.7,8.37,0.0,0.0,0.0,56.0,60
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",Meat & Poultry,139.0,22.0,5.05,0.0,0.0,0.0,74.0,60
